-----------EB Tester Software-----------
Device:EBC-A20
Mode:C-CV  0.15A  4.20V
Begin Volt:2.650V
Cutoff Volt:4.200V
Capacity:3920mAh
Energy:14.66Wh
Avg Volt:3.74V
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
84554,0.15,4.092
84556,0.15,4.092
84558,0.15,4.092
84560,0.15,4.092
84562,0.15,4.092
84564,0.15,4.092
84566,0.15,4.092
84568,0.15,4.092
84570,0.15,4.092
84572,0.15,4.092
84574,0.15,4.092
84576,0.15,4.092
84578,0.15,4.092
84580,0.15,4.092
84582,0.15,4.092
84584,0.15,4.092
84586,0.15,4.092
84588,0.15,4.092
84590,0.15,4.092
84592,0.15,4.092
84594,0.15,4.092
84596,0.15,4.092
84598,0.15,4.092
84600,0.15,4.092
84602,0.15,4.092
84604,0.15,4.092
84606,0.15,4.092
84608,0.15,4.092
84610,0.15,4.092
84612,0.15,4.092
84614,0.15,4.092
84616,0.15,4.092
84618,0.15,4.092
84620,0.15,4.092
84622,0.15,4.092
84624,0.15,4.092
84626,0.15,4.092
84628,0.15,4.092
84630,0.15,4.092
84632,0.15,4.092
84634,0.15,4.092
84636,0.15,4.092
84638,0.15,4.092
84640,0.15,4.092
84642,0.15,4.092
84644,0.15,4.092
84646,0.15,4.092
84648,0.15,4.092
84650,0.15,4.092
84652,0.15,4.092
84654,0.15,4.092
84656,0.15,4.092
84658,0.15,4.092
84660,0.15,4.092
84662,0.15,4.092
84664,0.15,4.092
84666,0.15,4.092
84668,0.15,4.092
84670,0.15,4.092
84672,0.15,4.092
84674,0.15,4.092
84676,0.15,4.092
84678,0.15,4.092
84680,0.15,4.092
84682,0.15,4.092
84684,0.15,4.092
84686,0.15,4.092
84688,0.15,4.092
84690,0.15,4.092
84692,0.15,4.092
84694,0.15,4.092
84696,0.15,4.092
84698,0.15,4.092
84700,0.15,4.092
84702,0.15,4.092
84704,0.15,4.092
84706,0.15,4.092
84708,0.15,4.092
84710,0.15,4.092
84712,0.15,4.092
84714,0.15,4.092
84716,0.15,4.092
84718,0.15,4.092
84720,0.15,4.092
84722,0.15,4.092
84724,0.15,4.092
84726,0.15,4.092
84728,0.15,4.092
84730,0.15,4.092
84732,0.15,4.092
84734,0.15,4.092
84736,0.15,4.092
84738,0.15,4.092
84740,0.15,4.092
84742,0.15,4.092
84744,0.15,4.092
84746,0.15,4.092
84748,0.15,4.092
84750,0.15,4.092
84752,0.15,4.092
84754,0.15,4.092
84756,0.15,4.092
84758,0.15,4.092
84760,0.15,4.092
84762,0.15,4.092
84764,0.15,4.092
84766,0.15,4.092
84768,0.15,4.092
84770,0.15,4.092
84772,0.15,4.092
84774,0.15,4.092
84776,0.15,4.092
84778,0.15,4.092
84780,0.15,4.092
84782,0.15,4.092
84784,0.15,4.092
84786,0.15,4.092
84788,0.15,4.092
84790,0.15,4.092
84792,0.15,4.092
84794,0.15,4.092
84796,0.15,4.092
84798,0.15,4.092
84800,0.15,4.092
84802,0.15,4.092
84804,0.15,4.092
84806,0.15,4.092
84808,0.15,4.092
84810,0.15,4.092
84812,0.15,4.092
84814,0.15,4.092
84816,0.15,4.092
84818,0.15,4.092
84820,0.15,4.092
84822,0.15,4.092
84824,0.15,4.092
84826,0.15,4.092
84828,0.15,4.092
84830,0.15,4.092
84832,0.15,4.092
84834,0.15,4.092
84836,0.15,4.092
84838,0.15,4.092
84840,0.15,4.092
84842,0.15,4.092
84844,0.15,4.092
84846,0.15,4.092
84848,0.15,4.092
84850,0.15,4.092
84852,0.15,4.092
84854,0.15,4.092
84856,0.15,4.092
84858,0.15,4.092
84860,0.15,4.092
84862,0.15,4.092
84864,0.15,4.092
84866,0.15,4.092
84868,0.15,4.092
84870,0.15,4.092
84872,0.15,4.092
84874,0.15,4.092
84876,0.15,4.092
84878,0.15,4.092
84880,0.15,4.092
84882,0.15,4.092
84884,0.15,4.092
84886,0.15,4.092
84888,0.15,4.093
84890,0.15,4.092
84892,0.15,4.092
84894,0.15,4.092
84896,0.15,4.092
84898,0.15,4.093
84900,0.15,4.092
84902,0.15,4.093
84904,0.15,4.093
84906,0.15,4.093
84908,0.15,4.093
84910,0.15,4.093
84912,0.15,4.093
84914,0.15,4.093
84916,0.15,4.093
84918,0.15,4.093
84920,0.15,4.093
84922,0.15,4.093
84924,0.15,4.093
84926,0.15,4.093
84928,0.15,4.093
84930,0.15,4.093
84932,0.15,4.093
84934,0.15,4.093
84936,0.15,4.093
84938,0.15,4.093
84940,0.15,4.093
84942,0.15,4.093
84944,0.15,4.093
84946,0.15,4.093
84948,0.15,4.093
84950,0.15,4.093
84952,0.15,4.093
84954,0.15,4.093
84956,0.15,4.093
84958,0.15,4.093
84960,0.15,4.093
84962,0.15,4.093
84964,0.15,4.093
84966,0.15,4.093
84968,0.15,4.094
84970,0.15,4.094
84972,0.15,4.094
84974,0.15,4.094
84976,0.15,4.094
84978,0.15,4.094
84980,0.15,4.094
84982,0.15,4.094
84984,0.15,4.094
84986,0.15,4.094
84988,0.15,4.094
84990,0.15,4.094
84992,0.15,4.094
84994,0.15,4.094
84996,0.15,4.094
84998,0.15,4.094
85000,0.15,4.094
85002,0.15,4.094
85004,0.15,4.094
85006,0.15,4.094
85008,0.15,4.094
85010,0.15,4.094
85012,0.15,4.094
85014,0.15,4.094
85016,0.15,4.095
85018,0.15,4.094
85020,0.15,4.094
85022,0.15,4.095
85024,0.15,4.094
85026,0.15,4.095
85028,0.15,4.095
85030,0.15,4.095
85032,0.15,4.095
85034,0.15,4.095
85036,0.15,4.095
85038,0.15,4.095
85040,0.15,4.095
85042,0.15,4.095
85044,0.15,4.095
85046,0.15,4.095
85048,0.15,4.095
85050,0.15,4.095
85052,0.15,4.095
85054,0.15,4.095
85056,0.15,4.095
85058,0.15,4.095
85060,0.15,4.095
85062,0.15,4.095
85064,0.15,4.095
85066,0.15,4.095
85068,0.15,4.095
85070,0.15,4.095
85072,0.15,4.095
85074,0.15,4.096
85076,0.15,4.095
85078,0.15,4.096
85080,0.15,4.096
85082,0.15,4.095
85084,0.15,4.096
85086,0.15,4.096
85088,0.15,4.096
85090,0.15,4.096
85092,0.15,4.096
85094,0.15,4.096
85096,0.15,4.096
85098,0.15,4.096
85100,0.15,4.096
85102,0.15,4.096
85104,0.15,4.096
85106,0.15,4.096
85108,0.15,4.096
85110,0.15,4.096
85112,0.15,4.096
85114,0.15,4.096
85116,0.15,4.096
85118,0.15,4.096
85120,0.15,4.096
85122,0.15,4.097
85124,0.15,4.096
85126,0.15,4.097
85128,0.15,4.097
85130,0.15,4.097
85132,0.15,4.097
85134,0.15,4.096
85136,0.15,4.097
85138,0.15,4.097
85140,0.15,4.097
85142,0.15,4.097
85144,0.15,4.097
85146,0.15,4.097
85148,0.15,4.097
85150,0.15,4.097
85152,0.15,4.097
85154,0.15,4.097
85156,0.15,4.097
85158,0.15,4.097
85160,0.15,4.097
85162,0.15,4.097
85164,0.15,4.097
85166,0.15,4.097
85168,0.15,4.097
85170,0.15,4.098
85172,0.15,4.098
85174,0.15,4.097
85176,0.15,4.098
85178,0.15,4.098
85180,0.15,4.098
85182,0.15,4.098
85184,0.15,4.098
85186,0.15,4.098
85188,0.15,4.098
85190,0.15,4.098
85192,0.15,4.098
85194,0.15,4.098
85196,0.15,4.098
85198,0.15,4.098
85200,0.15,4.098
85202,0.15,4.098
85204,0.15,4.098
85206,0.15,4.098
85208,0.15,4.098
85210,0.15,4.098
85212,0.15,4.098
85214,0.15,4.098
85216,0.15,4.098
85218,0.15,4.098
85220,0.15,4.098
85222,0.15,4.098
85224,0.15,4.098
85226,0.15,4.098
85228,0.15,4.098
85230,0.15,4.098
85232,0.15,4.098
85234,0.15,4.098
85236,0.15,4.098
85238,0.15,4.098
85240,0.15,4.098
85242,0.15,4.098
85244,0.15,4.099
85246,0.15,4.098
85248,0.15,4.099
85250,0.15,4.098
85252,0.15,4.098
85254,0.15,4.099
85256,0.15,4.099
85258,0.15,4.099
85260,0.15,4.098
85262,0.15,4.098
85264,0.15,4.099
85266,0.15,4.099
85268,0.15,4.099
85270,0.15,4.098
85272,0.15,4.099
85274,0.15,4.099
85276,0.15,4.099
85278,0.15,4.099
85280,0.15,4.099
85282,0.15,4.099
85284,0.15,4.099
85286,0.15,4.099
85288,0.15,4.099
85290,0.15,4.099
85292,0.15,4.099
85294,0.15,4.099
85296,0.15,4.099
85298,0.15,4.099
85300,0.15,4.099
85302,0.15,4.099
85304,0.15,4.099
85306,0.15,4.099
85308,0.15,4.099
85310,0.15,4.099
85312,0.15,4.099
85314,0.15,4.099
85316,0.15,4.099
85318,0.15,4.099
85320,0.15,4.099
85322,0.15,4.099
85324,0.15,4.099
85326,0.15,4.099
85328,0.15,4.099
85330,0.15,4.099
85332,0.15,4.099
85334,0.15,4.099
85336,0.15,4.099
85338,0.15,4.099
85340,0.15,4.099
85342,0.15,4.099
85344,0.15,4.099
85346,0.15,4.099
85348,0.15,4.099
85350,0.15,4.099
85352,0.15,4.099
85354,0.15,4.099
85356,0.15,4.099
85358,0.15,4.099
85360,0.15,4.099
85362,0.15,4.099
85364,0.15,4.099
85366,0.15,4.099
85368,0.15,4.099
85370,0.15,4.099
85372,0.15,4.099
85374,0.15,4.099
85376,0.15,4.099
85378,0.15,4.099
85380,0.15,4.099
85382,0.15,4.099
85384,0.15,4.099
85386,0.15,4.099
85388,0.15,4.099
85390,0.15,4.099
85392,0.15,4.099
85394,0.15,4.099
85396,0.15,4.099
85398,0.15,4.099
85400,0.15,4.099
85402,0.15,4.099
85404,0.15,4.099
85406,0.15,4.099
85408,0.15,4.099
85410,0.15,4.099
85412,0.15,4.099
85414,0.15,4.099
85416,0.15,4.099
85418,0.15,4.099
85420,0.15,4.099
85422,0.15,4.099
85424,0.15,4.099
85426,0.15,4.099
85428,0.15,4.099
85430,0.15,4.099
85432,0.15,4.099
85434,0.15,4.099
85436,0.15,4.099
85438,0.15,4.099
85440,0.15,4.099
85442,0.15,4.099
85444,0.15,4.099
85446,0.15,4.099
85448,0.15,4.099
85450,0.15,4.099
85452,0.15,4.099
85454,0.15,4.099
85456,0.15,4.099
85458,0.15,4.099
85460,0.15,4.099
85462,0.15,4.099
85464,0.15,4.099
85466,0.15,4.099
85468,0.15,4.099
85470,0.15,4.099
85472,0.15,4.099
85474,0.15,4.099
85476,0.15,4.099
85478,0.15,4.099
85480,0.15,4.099
85482,0.15,4.099
85484,0.15,4.099
85486,0.15,4.099
85488,0.15,4.099
85490,0.15,4.099
85492,0.15,4.099
85494,0.15,4.099
85496,0.15,4.099
85498,0.15,4.099
85500,0.15,4.099
85502,0.15,4.099
85504,0.15,4.099
85506,0.15,4.099
85508,0.15,4.099
85510,0.15,4.099
85512,0.15,4.099
85514,0.15,4.099
85516,0.15,4.099
85518,0.15,4.099
85520,0.15,4.099
85522,0.15,4.099
85524,0.15,4.099
85526,0.15,4.099
85528,0.15,4.099
85530,0.15,4.099
85532,0.15,4.099
85534,0.15,4.099
85536,0.15,4.099
85538,0.15,4.099
85540,0.15,4.099
85542,0.15,4.099
85544,0.15,4.099
85546,0.15,4.099
85548,0.15,4.099
85550,0.15,4.099
85552,0.15,4.099
85554,0.15,4.099
85556,0.15,4.099
85558,0.15,4.099
85560,0.15,4.099
85562,0.15,4.099
85564,0.15,4.099
85566,0.15,4.099
85568,0.15,4.099
85570,0.15,4.099
85572,0.15,4.099
85574,0.15,4.099
85576,0.15,4.099
85578,0.15,4.099
85580,0.15,4.099
85582,0.15,4.099
85584,0.15,4.099
85586,0.15,4.099
85588,0.15,4.099
85590,0.15,4.099
85592,0.15,4.099
85594,0.15,4.099
85596,0.15,4.099
85598,0.15,4.099
85600,0.15,4.099
85602,0.15,4.099
85604,0.15,4.099
85606,0.15,4.099
85608,0.15,4.099
85610,0.15,4.099
85612,0.15,4.099
85614,0.15,4.099
85616,0.15,4.099
85618,0.15,4.099
85620,0.15,4.099
85622,0.15,4.099
85624,0.15,4.099
85626,0.15,4.099
85628,0.15,4.099
85630,0.15,4.099
85632,0.15,4.099
85634,0.15,4.099
85636,0.15,4.099
85638,0.15,4.099
85640,0.15,4.099
85642,0.15,4.099
85644,0.15,4.099
85646,0.15,4.099
85648,0.15,4.099
85650,0.15,4.099
85652,0.15,4.099
85654,0.15,4.099
85656,0.15,4.099
85658,0.15,4.099
85660,0.15,4.099
85662,0.15,4.099
85664,0.15,4.099
85666,0.15,4.099
85668,0.15,4.099
85670,0.15,4.099
85672,0.15,4.099
85674,0.15,4.099
85676,0.15,4.099
85678,0.15,4.099
85680,0.15,4.099
85682,0.15,4.099
85684,0.15,4.099
85686,0.15,4.099
85688,0.15,4.099
85690,0.15,4.099
85692,0.15,4.099
85694,0.15,4.099
85696,0.15,4.100
85698,0.15,4.099
85700,0.15,4.099
85702,0.15,4.099
85704,0.15,4.099
85706,0.15,4.099
85708,0.15,4.099
85710,0.15,4.099
85712,0.15,4.099
85714,0.15,4.099
85716,0.15,4.099
85718,0.15,4.099
85720,0.15,4.099
85722,0.15,4.099
85724,0.15,4.099
85726,0.15,4.099
85728,0.15,4.099
85730,0.15,4.099
85732,0.15,4.099
85734,0.15,4.099
85736,0.15,4.099
85738,0.15,4.099
85740,0.15,4.099
85742,0.15,4.099
85744,0.15,4.099
85746,0.15,4.100
85748,0.15,4.099
85750,0.15,4.099
85752,0.15,4.100
85754,0.15,4.099
85756,0.15,4.099
85758,0.15,4.099
85760,0.15,4.099
85762,0.15,4.099
85764,0.15,4.099
85766,0.15,4.099
85768,0.15,4.099
85770,0.15,4.099
85772,0.15,4.100
85774,0.15,4.099
85776,0.15,4.099
85778,0.15,4.099
85780,0.15,4.099
85782,0.15,4.099
85784,0.15,4.099
85786,0.15,4.099
85788,0.15,4.100
85790,0.15,4.099
85792,0.15,4.099
85794,0.15,4.099
85796,0.15,4.099
85798,0.15,4.100
85800,0.15,4.099
85802,0.15,4.099
85804,0.15,4.099
85806,0.15,4.100
85808,0.15,4.100
85810,0.15,4.099
85812,0.15,4.099
85814,0.15,4.100
85816,0.15,4.099
85818,0.15,4.099
85820,0.15,4.099
85822,0.15,4.099
85824,0.15,4.099
85826,0.15,4.100
85828,0.15,4.099
85830,0.15,4.100
85832,0.15,4.100
85834,0.15,4.100
85836,0.15,4.100
85838,0.15,4.100
85840,0.15,4.099
85842,0.15,4.099
85844,0.15,4.100
85846,0.15,4.100
85848,0.15,4.099
85850,0.15,4.099
85852,0.15,4.100
85854,0.15,4.099
85856,0.15,4.099
85858,0.15,4.100
85860,0.15,4.100
85862,0.15,4.100
85864,0.15,4.099
85866,0.15,4.100
85868,0.15,4.100
85870,0.15,4.100
85872,0.15,4.099
85874,0.15,4.100
85876,0.15,4.100
85878,0.15,4.100
85880,0.15,4.100
85882,0.15,4.100
85884,0.15,4.100
85886,0.15,4.100
85888,0.15,4.100
85890,0.15,4.099
85892,0.15,4.100
85894,0.15,4.100
85896,0.15,4.100
85898,0.15,4.100
85900,0.15,4.100
85902,0.15,4.099
85904,0.15,4.100
85906,0.15,4.099
85908,0.15,4.099
85910,0.15,4.100
85912,0.15,4.100
85914,0.15,4.099
85916,0.15,4.100
85918,0.15,4.100
85920,0.15,4.100
85922,0.15,4.100
85924,0.15,4.100
85926,0.15,4.100
85928,0.15,4.100
85930,0.15,4.100
85932,0.15,4.100
85934,0.15,4.100
85936,0.15,4.100
85938,0.15,4.100
85940,0.15,4.100
85942,0.15,4.100
85944,0.15,4.100
85946,0.15,4.100
85948,0.15,4.100
85950,0.15,4.100
85952,0.15,4.100
85954,0.15,4.100
85956,0.15,4.100
85958,0.15,4.100
85960,0.15,4.100
85962,0.15,4.100
85964,0.15,4.100
85966,0.15,4.100
85968,0.15,4.100
85970,0.15,4.099
85972,0.15,4.100
85974,0.15,4.100
85976,0.15,4.100
85978,0.15,4.100
85980,0.15,4.100
85982,0.15,4.100
85984,0.15,4.100
85986,0.15,4.099
85988,0.15,4.100
85990,0.15,4.100
85992,0.15,4.100
85994,0.15,4.100
85996,0.15,4.100
85998,0.15,4.100
86000,0.15,4.100
86002,0.15,4.100
86004,0.15,4.100
86006,0.15,4.100
86008,0.15,4.100
86010,0.15,4.100
86012,0.15,4.100
86014,0.15,4.100
86016,0.15,4.100
86018,0.15,4.100
86020,0.15,4.100
86022,0.15,4.100
86024,0.15,4.100
86026,0.15,4.100
86028,0.15,4.100
86030,0.15,4.100
86032,0.15,4.100
86034,0.15,4.100
86036,0.15,4.100
86038,0.15,4.100
86040,0.15,4.100
86042,0.15,4.100
86044,0.15,4.100
86046,0.15,4.100
86048,0.15,4.100
86050,0.15,4.100
86052,0.15,4.100
86054,0.15,4.100
86056,0.15,4.100
86058,0.15,4.100
86060,0.15,4.100
86062,0.15,4.100
86064,0.15,4.100
86066,0.15,4.100
86068,0.15,4.100
86070,0.15,4.100
86072,0.15,4.100
86074,0.15,4.100
86076,0.15,4.100
86078,0.15,4.100
86080,0.15,4.100
86082,0.15,4.100
86084,0.15,4.100
86086,0.15,4.100
86088,0.15,4.100
86090,0.15,4.100
86092,0.15,4.100
86094,0.15,4.100
86096,0.15,4.100
86098,0.15,4.100
86100,0.15,4.100
86102,0.15,4.100
86104,0.15,4.100
86106,0.15,4.100
86108,0.15,4.100
86110,0.15,4.100
86112,0.15,4.100
86114,0.15,4.100
86116,0.15,4.100
86118,0.15,4.100
86120,0.15,4.100
86122,0.15,4.100
86124,0.15,4.100
86126,0.15,4.100
86128,0.15,4.100
86130,0.15,4.100
86132,0.15,4.100
86134,0.15,4.100
86136,0.15,4.100
86138,0.15,4.100
86140,0.15,4.100
86142,0.15,4.100
86144,0.15,4.100
86146,0.15,4.100
86148,0.15,4.100
86150,0.15,4.100
86152,0.15,4.100
86154,0.15,4.100
86156,0.15,4.100
86158,0.15,4.100
86160,0.15,4.100
86162,0.15,4.100
86164,0.15,4.100
86166,0.15,4.100
86168,0.15,4.100
86170,0.15,4.100
86172,0.15,4.100
86174,0.15,4.100
86176,0.15,4.100
86178,0.15,4.100
86180,0.15,4.100
86182,0.15,4.100
86184,0.15,4.100
86186,0.15,4.100
86188,0.15,4.100
86190,0.15,4.100
86192,0.15,4.100
86194,0.15,4.100
86196,0.15,4.100
86198,0.15,4.100
86200,0.15,4.100
86202,0.15,4.100
86204,0.15,4.100
86206,0.15,4.100
86208,0.15,4.100
86210,0.15,4.100
86212,0.15,4.100
86214,0.15,4.100
86216,0.15,4.100
86218,0.15,4.100
86220,0.15,4.100
86222,0.15,4.100
86224,0.15,4.100
86226,0.15,4.100
86228,0.15,4.100
86230,0.15,4.100
86232,0.15,4.100
86234,0.15,4.100
86236,0.15,4.100
86238,0.15,4.100
86240,0.15,4.100
86242,0.15,4.100
86244,0.15,4.100
86246,0.15,4.100
86248,0.15,4.100
86250,0.15,4.100
86252,0.15,4.100
86254,0.15,4.100
86256,0.15,4.100
86258,0.15,4.100
86260,0.15,4.100
86262,0.15,4.100
86264,0.15,4.100
86266,0.15,4.100
86268,0.15,4.100
86270,0.15,4.100
86272,0.15,4.100
86274,0.15,4.100
86276,0.15,4.100
86278,0.15,4.100
86280,0.15,4.100
86282,0.15,4.100
86284,0.15,4.100
86286,0.15,4.100
86288,0.15,4.100
86290,0.15,4.100
86292,0.15,4.100
86294,0.15,4.100
86296,0.15,4.100
86298,0.15,4.100
86300,0.15,4.100
86302,0.15,4.100
86304,0.15,4.100
86306,0.15,4.100
86308,0.15,4.100
86310,0.15,4.100
86312,0.15,4.100
86314,0.15,4.100
86316,0.15,4.100
86318,0.15,4.100
86320,0.15,4.100
86322,0.15,4.100
86324,0.15,4.100
86326,0.15,4.100
86328,0.15,4.100
86330,0.15,4.100
86332,0.15,4.100
86334,0.15,4.100
86336,0.15,4.100
86338,0.15,4.100
86340,0.15,4.100
86342,0.15,4.100
86344,0.15,4.100
86346,0.15,4.100
86348,0.15,4.100
86350,0.15,4.100
86352,0.15,4.100
86354,0.15,4.100
86356,0.15,4.100
86358,0.15,4.100
86360,0.15,4.100
86362,0.15,4.100
86364,0.15,4.100
86366,0.15,4.100
86368,0.15,4.100
86370,0.15,4.100
86372,0.15,4.100
86374,0.15,4.100
86376,0.15,4.100
86378,0.15,4.100
86380,0.15,4.100
86382,0.15,4.100
86384,0.15,4.100
86386,0.15,4.100
86388,0.15,4.100
86390,0.15,4.100
86392,0.15,4.100
86394,0.15,4.100
86396,0.15,4.100
86398,0.15,4.100
86400,0.15,4.100
86402,0.15,4.100
86404,0.15,4.100
86406,0.15,4.100
86408,0.15,4.100
86410,0.15,4.100
86412,0.15,4.100
86414,0.15,4.100
86416,0.15,4.100
86418,0.15,4.100
86420,0.15,4.100
86422,0.15,4.100
86424,0.15,4.100
86426,0.15,4.100
86428,0.15,4.100
86430,0.15,4.100
86432,0.15,4.100
86434,0.15,4.100
86436,0.15,4.100
86438,0.15,4.100
86440,0.15,4.100
86442,0.15,4.100
86444,0.15,4.100
86446,0.15,4.100
86448,0.15,4.100
86450,0.15,4.100
86452,0.15,4.100
86454,0.15,4.100
86456,0.15,4.100
86458,0.15,4.100
86460,0.15,4.100
86462,0.15,4.100
86464,0.15,4.100
86466,0.15,4.100
86468,0.15,4.100
86470,0.15,4.100
86472,0.15,4.100
86474,0.15,4.100
86476,0.15,4.100
86478,0.15,4.100
86480,0.15,4.100
86482,0.15,4.100
86484,0.15,4.100
86486,0.15,4.100
86488,0.15,4.100
86490,0.15,4.100
86492,0.15,4.100
86494,0.15,4.100
86496,0.15,4.100
86498,0.15,4.100
86500,0.15,4.100
86502,0.15,4.100
86504,0.15,4.100
86506,0.15,4.100
86508,0.15,4.100
86510,0.15,4.100
86512,0.15,4.100
86514,0.15,4.100
86516,0.15,4.100
86518,0.15,4.100
86520,0.15,4.100
86522,0.15,4.100
86524,0.15,4.100
86526,0.15,4.100
86528,0.15,4.100
86530,0.15,4.100
86532,0.15,4.100
86534,0.15,4.100
86536,0.15,4.100
86538,0.15,4.100
86540,0.15,4.100
86542,0.15,4.100
86544,0.15,4.100
86546,0.15,4.100
86548,0.15,4.100
86550,0.15,4.100
86552,0.15,4.100
86554,0.15,4.100
86556,0.15,4.100
86558,0.15,4.100
86560,0.15,4.100
86562,0.15,4.100
86564,0.15,4.100
86566,0.15,4.100
86568,0.15,4.100
86570,0.15,4.100
86572,0.15,4.100
86574,0.15,4.100
86576,0.15,4.100
86578,0.15,4.100
86580,0.15,4.100
86582,0.15,4.100
86584,0.15,4.100
86586,0.15,4.100
86588,0.15,4.100
86590,0.15,4.100
86592,0.15,4.100
86594,0.15,4.100
86596,0.15,4.100
86598,0.15,4.100
86600,0.15,4.100
86602,0.15,4.100
86604,0.15,4.100
86606,0.15,4.100
86608,0.15,4.100
86610,0.15,4.100
86612,0.15,4.100
86614,0.15,4.100
86616,0.15,4.100
86618,0.15,4.100
86620,0.15,4.100
86622,0.15,4.100
86624,0.15,4.100
86626,0.15,4.100
86628,0.15,4.100
86630,0.15,4.100
86632,0.15,4.100
86634,0.15,4.100
86636,0.15,4.100
86638,0.15,4.100
86640,0.15,4.100
86642,0.15,4.100
86644,0.15,4.100
86646,0.15,4.100
86648,0.15,4.100
86650,0.15,4.100
86652,0.15,4.100
86654,0.15,4.100
86656,0.15,4.100
86658,0.15,4.100
86660,0.15,4.100
86662,0.15,4.100
86664,0.15,4.100
86666,0.15,4.100
86668,0.15,4.100
86670,0.15,4.100
86672,0.15,4.100
86674,0.15,4.100
86676,0.15,4.100
86678,0.15,4.100
86680,0.15,4.100
86682,0.15,4.100
86684,0.15,4.100
86686,0.15,4.100
86688,0.15,4.100
86690,0.15,4.100
86692,0.15,4.100
86694,0.15,4.100
86696,0.15,4.100
86698,0.15,4.100
86700,0.15,4.100
86702,0.15,4.100
86704,0.15,4.100
86706,0.15,4.100
86708,0.15,4.100
86710,0.15,4.100
86712,0.15,4.100
86714,0.15,4.100
86716,0.15,4.100
86718,0.15,4.100
86720,0.15,4.100
86722,0.15,4.100
86724,0.15,4.100
86726,0.15,4.100
86728,0.15,4.100
86730,0.15,4.100
86732,0.15,4.100
86734,0.15,4.100
86736,0.15,4.100
86738,0.15,4.100
86740,0.15,4.101
86742,0.15,4.101
86744,0.15,4.100
86746,0.15,4.101
86748,0.15,4.101
86750,0.15,4.101
86752,0.15,4.101
86754,0.15,4.101
86756,0.15,4.101
86758,0.15,4.101
86760,0.15,4.101
86762,0.15,4.101
86764,0.15,4.101
86766,0.15,4.101
86768,0.15,4.101
86770,0.15,4.101
86772,0.15,4.101
86774,0.15,4.101
86776,0.15,4.101
86778,0.15,4.101
86780,0.15,4.101
86782,0.15,4.101
86784,0.15,4.101
86786,0.15,4.101
86788,0.15,4.101
86790,0.15,4.101
86792,0.15,4.102
86794,0.15,4.102
86796,0.15,4.102
86798,0.15,4.101
86800,0.15,4.102
86802,0.15,4.102
86804,0.15,4.102
86806,0.15,4.102
86808,0.15,4.102
86810,0.15,4.102
86812,0.15,4.102
86814,0.15,4.102
86816,0.15,4.102
86818,0.15,4.102
86820,0.15,4.102
86822,0.15,4.102
86824,0.15,4.102
86826,0.15,4.102
86828,0.15,4.102
86830,0.15,4.102
86832,0.15,4.102
86834,0.15,4.102
86836,0.15,4.102
86838,0.15,4.102
86840,0.15,4.102
86842,0.15,4.102
86844,0.15,4.102
86846,0.15,4.102
86848,0.15,4.102
86850,0.15,4.102
86852,0.15,4.102
86854,0.15,4.102
86856,0.15,4.102
86858,0.15,4.103
86860,0.15,4.103
86862,0.15,4.103
86864,0.15,4.103
86866,0.15,4.102
86868,0.15,4.103
86870,0.15,4.103
86872,0.15,4.103
86874,0.15,4.103
86876,0.15,4.103
86878,0.15,4.103
86880,0.15,4.103
86882,0.15,4.103
86884,0.15,4.103
86886,0.15,4.103
86888,0.15,4.104
86890,0.15,4.103
86892,0.15,4.104
86894,0.15,4.104
86896,0.15,4.104
86898,0.15,4.104
86900,0.15,4.104
86902,0.15,4.104
86904,0.15,4.104
86906,0.15,4.104
86908,0.15,4.104
86910,0.15,4.104
86912,0.15,4.104
86914,0.15,4.104
86916,0.15,4.104
86918,0.15,4.104
86920,0.15,4.104
86922,0.15,4.104
86924,0.15,4.104
86926,0.15,4.105
86928,0.15,4.105
86930,0.15,4.105
86932,0.15,4.104
86934,0.15,4.105
86936,0.15,4.105
86938,0.15,4.105
86940,0.15,4.105
86942,0.15,4.105
86944,0.15,4.105
86946,0.15,4.105
86948,0.15,4.105
86950,0.15,4.105
86952,0.15,4.105
86954,0.15,4.105
86956,0.15,4.105
86958,0.15,4.105
86960,0.15,4.105
86962,0.15,4.105
86964,0.15,4.105
86966,0.15,4.105
86968,0.15,4.105
86970,0.15,4.105
86972,0.15,4.105
86974,0.15,4.105
86976,0.15,4.105
86978,0.15,4.106
86980,0.15,4.106
86982,0.15,4.105
86984,0.15,4.106
86986,0.15,4.105
86988,0.15,4.106
86990,0.15,4.106
86992,0.15,4.106
86994,0.15,4.106
86996,0.15,4.106
86998,0.15,4.106
87000,0.15,4.106
87002,0.15,4.106
87004,0.15,4.106
87006,0.15,4.106
87008,0.15,4.106
87010,0.15,4.106
87012,0.15,4.106
87014,0.15,4.106
87016,0.15,4.106
87018,0.15,4.106
87020,0.15,4.106
87022,0.15,4.106
87024,0.15,4.106
87026,0.15,4.106
87028,0.15,4.106
87030,0.15,4.106
87032,0.15,4.106
87034,0.15,4.106
